"","date","county","state","fips","cases","deaths","clat10","clon10"
"2068",2021-04-07,"henry","ohio",39069,2597,65,41.335072,-84.065882
"2069",2021-04-07,"highland","ohio",39071,3446,58,39.184488,-83.603668
"2070",2021-04-07,"hocking","ohio",39073,2064,57,39.490342,-82.483445
"2071",2021-04-07,"holmes","ohio",39075,2497,100,40.565309,-81.929869
"2072",2021-04-07,"huron","ohio",39077,5190,111,41.14508,-82.594641
"2073",2021-04-07,"jackson","ohio",39079,3027,51,39.013477,-82.614142
"2074",2021-04-07,"jefferson","ohio",39081,5160,146,40.399188,-80.76141
"2075",2021-04-07,"knox","ohio",39083,4296,108,40.40362,-82.422393
"2076",2021-04-07,"lake","ohio",39085,19537,357,41.924116,-81.392643
"2077",2021-04-07,"lawrence","ohio",39087,5425,98,38.603866,-82.517186
"2078",2021-04-07,"licking","ohio",39089,15899,203,40.093609,-82.481251
"2079",2021-04-07,"logan","ohio",39091,3693,76,40.387553,-83.766343
"2080",2021-04-07,"lorain","ohio",39093,23566,465,41.438805,-82.179722
"2081",2021-04-07,"lucas","ohio",39095,38669,752,41.682321,-83.468867
"2082",2021-04-07,"madison","ohio",39097,4117,57,39.896607,-83.400885
"2083",2021-04-07,"mahoning","ohio",39099,20513,577,41.01088,-80.770396
"2084",2021-04-07,"marion","ohio",39101,8268,135,40.588208,-83.172927
"2085",2021-04-07,"medina","ohio",39103,14551,255,41.116051,-81.899566
"2086",2021-04-07,"meigs","ohio",39105,1403,38,39.089807,-82.028397
"2087",2021-04-07,"mercer","ohio",39107,4663,84,40.535333,-84.632059
"2088",2021-04-07,"miami","ohio",39109,10407,210,40.053326,-84.228413
"2089",2021-04-07,"monroe","ohio",39111,1279,41,39.725969,-81.090658
"2090",2021-04-07,"montgomery","ohio",39113,49224,983,39.755218,-84.290545
"2091",2021-04-07,"morgan","ohio",39115,1048,22,39.624946,-81.861699
"2092",2021-04-07,"morrow","ohio",39117,2718,39,40.525266,-82.797729
"2093",2021-04-07,"muskingum","ohio",39119,8590,127,39.966046,-81.943506
"2094",2021-04-07,"noble","ohio",39121,1315,37,39.767232,-81.452604
"2095",2021-04-07,"ottawa","ohio",39123,3487,77,41.544467,-83.009253
"2096",2021-04-07,"paulding","ohio",39125,1672,38,41.119141,-84.576966
"2097",2021-04-07,"perry","ohio",39127,2844,49,39.743187,-82.237952
"2098",2021-04-07,"pickaway","ohio",39129,8369,120,39.648947,-83.052827
"2099",2021-04-07,"pike","ohio",39131,2292,30,39.071365,-83.052921
"2100",2021-04-07,"portage","ohio",39133,12031,192,41.16864,-81.196932
"2101",2021-04-07,"preble","ohio",39135,3666,94,39.737906,-84.645358
"2102",2021-04-07,"putnam","ohio",39137,4143,98,41.024533,-84.129879
"2103",2021-04-07,"richland","ohio",39139,10808,197,40.774167,-82.542715
"2104",2021-04-07,"ross","ohio",39141,6591,144,39.323762,-83.059585
"2105",2021-04-07,"sandusky","ohio",39143,5043,117,41.355291,-83.142735
"2106",2021-04-07,"scioto","ohio",39145,6237,96,38.815019,-82.999028
"2107",2021-04-07,"seneca","ohio",39147,4993,113,41.120008,-83.127436
"2108",2021-04-07,"shelby","ohio",39149,4517,89,40.33668,-84.204142
"2109",2021-04-07,"stark","ohio",39151,30923,889,40.814131,-81.365667
"2110",2021-04-07,"summit","ohio",39153,44078,904,41.121851,-81.534936
"2111",2021-04-07,"trumbull","ohio",39155,15246,456,41.308936,-80.767656
"2112",2021-04-07,"tuscarawas","ohio",39157,8293,239,40.447441,-81.471157
"2113",2021-04-07,"union","ohio",39159,5485,47,40.295901,-83.367042
"2114",2021-04-07,"van wert","ohio",39161,2364,60,40.85552,-84.585775
"2115",2021-04-07,"vinton","ohio",39163,800,13,39.252014,-82.485961
"2116",2021-04-07,"warren","ohio",39165,23583,291,39.425652,-84.169906
"2117",2021-04-07,"washington","ohio",39167,5016,105,39.450684,-81.490653
"2118",2021-04-07,"wayne","ohio",39169,8397,209,40.829661,-81.887194
"2119",2021-04-07,"williams","ohio",39171,3148,74,41.564958,-84.584323
"2120",2021-04-07,"wood","ohio",39173,12444,182,41.360183,-83.622682
"2121",2021-04-07,"wyandot","ohio",39175,2230,53,40.840122,-83.313172
"2122",2021-04-07,"adair","oklahoma",40001,3157,38,35.8975,-94.651671
"2123",2021-04-07,"alfalfa","oklahoma",40003,1155,7,36.729703,-98.323445
"2124",2021-04-07,"atoka","oklahoma",40005,1861,25,34.374813,-96.034705
"2125",2021-04-07,"beaver","oklahoma",40007,460,6,36.748334,-100.483056
"2126",2021-04-07,"beckham","oklahoma",40009,2865,55,35.273945,-99.671638
"2127",2021-04-07,"blaine","oklahoma",40011,1020,18,35.877782,-98.428934
"2128",2021-04-07,"bryan","oklahoma",40013,6052,70,33.964004,-96.264137
"2129",2021-04-07,"caddo","oklahoma",40015,3932,87,35.16792,-98.381045
"2130",2021-04-07,"canadian","oklahoma",40017,16513,163,35.543416,-97.979836
"2131",2021-04-07,"carter","oklahoma",40019,6006,108,34.251848,-97.287927
"2132",2021-04-07,"cherokee","oklahoma",40021,5565,74,35.904367,-94.996796
"2133",2021-04-07,"choctaw","oklahoma",40023,1602,20,34.027645,-95.554208
"2134",2021-04-07,"cimarron","oklahoma",40025,212,1,36.755276,-102.508734
"2135",2021-04-07,"cleveland","oklahoma",40027,29985,385,35.203117,-97.328332
"2136",2021-04-07,"coal","oklahoma",40029,689,15,34.582861,-96.288039
"2137",2021-04-07,"comanche","oklahoma",40031,13257,181,34.662628,-98.476597
"2138",2021-04-07,"cotton","oklahoma",40033,673,16,34.290676,-98.373438
"2139",2021-04-07,"craig","oklahoma",40035,1946,18,36.76389,-95.201553
"2140",2021-04-07,"creek","oklahoma",40037,6800,152,35.907732,-96.379793
"2141",2021-04-07,"custer","oklahoma",40039,4061,97,35.645601,-98.997386
"2142",2021-04-07,"delaware","oklahoma",40041,4535,89,36.393369,-94.808206
"2143",2021-04-07,"dewey","oklahoma",40043,543,14,35.978433,-99.014094
"2144",2021-04-07,"ellis","oklahoma",40045,353,5,36.224258,-99.750139
"2145",2021-04-07,"garfield","oklahoma",40047,7710,126,36.378273,-97.787729
"2146",2021-04-07,"garvin","oklahoma",40049,3554,76,34.70935,-97.312723
"2147",2021-04-07,"grady","oklahoma",40051,5837,119,35.021058,-97.88689
"2148",2021-04-07,"grant","oklahoma",40053,547,7,36.788254,-97.788151
"2149",2021-04-07,"greer","oklahoma",40055,577,20,34.935263,-99.552968
"2150",2021-04-07,"harmon","oklahoma",40057,317,4,34.745971,-99.844194
"2151",2021-04-07,"harper","oklahoma",40059,412,6,36.800456,-99.662842
"2152",2021-04-07,"haskell","oklahoma",40061,1243,16,35.232294,-95.109578
"2153",2021-04-07,"hughes","oklahoma",40063,1217,29,35.052934,-96.251183
"2154",2021-04-07,"jackson","oklahoma",40065,3068,56,34.593949,-99.41221
"2155",2021-04-07,"jefferson","oklahoma",40067,687,13,34.105092,-97.838814
"2156",2021-04-07,"johnston","oklahoma",40069,1363,35,34.313455,-96.654254
"2157",2021-04-07,"kay","oklahoma",40071,5259,125,36.814842,-97.143755
"2158",2021-04-07,"kingfisher","oklahoma",40073,2031,38,35.949431,-97.934568
"2159",2021-04-07,"kiowa","oklahoma",40075,807,24,34.921489,-98.981617
"2160",2021-04-07,"latimer","oklahoma",40077,828,13,34.875137,-95.272262
"2161",2021-04-07,"le flore","oklahoma",40079,5522,63,34.899642,-94.703491
"2162",2021-04-07,"lincoln","oklahoma",40081,3176,69,35.703117,-96.881392
"2163",2021-04-07,"logan","oklahoma",40083,4141,56,35.914151,-97.450764
"2164",2021-04-07,"love","oklahoma",40085,1472,20,33.957775,-97.245124
"2165",2021-04-07,"major","oklahoma",40093,950,21,36.313119,-98.542015
"2166",2021-04-07,"marshall","oklahoma",40095,2006,22,34.027007,-96.770533
"2167",2021-04-07,"mayes","oklahoma",40097,4142,67,36.303804,-95.235638
"2168",2021-04-07,"mcclain","oklahoma",40087,5181,66,35.016414,-97.449811
"2169",2021-04-07,"mccurtain","oklahoma",40089,3897,87,34.117073,-94.766086
"2170",2021-04-07,"mcintosh","oklahoma",40091,1982,56,35.369092,-95.671764
"2171",2021-04-07,"murray","oklahoma",40099,1971,36,34.485766,-97.071557
"2172",2021-04-07,"muskogee","oklahoma",40101,9254,163,35.617551,-95.383911
"2173",2021-04-07,"noble","oklahoma",40103,1372,19,36.384901,-97.236335
"2174",2021-04-07,"nowata","oklahoma",40105,1127,18,36.789615,-95.613312
"2175",2021-04-07,"okfuskee","oklahoma",40107,1776,30,35.466804,-96.327762
"2176",2021-04-07,"oklahoma","oklahoma",40109,84075,1166,35.554611,-97.409401
"2177",2021-04-07,"okmulgee","oklahoma",40111,3688,77,35.646879,-95.96458
"2178",2021-04-07,"osage","oklahoma",40113,4605,72,36.62468,-96.408385
"2179",2021-04-07,"ottawa","oklahoma",40115,3792,62,36.835764,-94.802681
"2180",2021-04-07,"pawnee","oklahoma",40117,1754,47,36.313704,-96.696669
"2181",2021-04-07,"payne","oklahoma",40119,8598,69,36.079225,-96.975255
"2182",2021-04-07,"pittsburg","oklahoma",40121,4590,68,34.92554,-95.74813
"2183",2021-04-07,"pontotoc","oklahoma",40123,5053,72,34.721071,-96.692738
"2184",2021-04-07,"pottawatomie","oklahoma",40125,8201,123,35.211393,-96.957007
"2185",2021-04-07,"pushmataha","oklahoma",40127,1007,20,34.377896,-95.408085
"2186",2021-04-07,"roger mills","oklahoma",40129,389,12,35.708554,-99.741572
"2187",2021-04-07,"rogers","oklahoma",40131,10237,168,36.378082,-95.601337
"2188",2021-04-07,"seminole","oklahoma",40133,2831,68,35.158366,-96.602857
"2189",2021-04-07,"sequoyah","oklahoma",40135,4062,49,35.502435,-94.750757
"2190",2021-04-07,"stephens","oklahoma",40137,4784,99,34.481361,-97.855607
"2191",2021-04-07,"texas","oklahoma",40139,3491,32,36.741964,-101.488434
"2192",2021-04-07,"tillman","oklahoma",40141,793,17,34.371085,-98.931701
"2193",2021-04-07,"tulsa","oklahoma",40143,73012,1014,36.12012,-95.941731
"2194",2021-04-07,"wagoner","oklahoma",40145,7895,112,35.963479,-95.5141
"2195",2021-04-07,"washington","oklahoma",40147,5088,107,36.70438,-95.906155
"2196",2021-04-07,"washita","oklahoma",40149,1073,21,35.290177,-98.991962
"2197",2021-04-07,"woods","oklahoma",40151,1202,17,36.765141,-98.868967
"2198",2021-04-07,"woodward","oklahoma",40153,3133,33,36.425619,-99.273661
"2199",2021-04-07,"baker","oregon",41001,787,12,44.703427,-117.691933
"2200",2021-04-07,"benton","oregon",41003,2630,18,44.490623,-123.426317
"2201",2021-04-07,"clackamas","oregon",41005,14626,203,45.160493,-122.195127
"2202",2021-04-07,"clatsop","oregon",41007,854,7,46.024509,-123.705014
"2203",2021-04-07,"columbia","oregon",41009,1453,25,45.941932,-123.081079
"2204",2021-04-07,"coos","oregon",41011,1917,30,43.184193,-124.092557
"2205",2021-04-07,"crook","oregon",41013,824,19,44.163054,-120.371585
"2206",2021-04-07,"curry","oregon",41015,564,9,42.466671,-124.211407
"2207",2021-04-07,"deschutes","oregon",41017,6535,72,43.915118,-121.225575
"2208",2021-04-07,"douglas","oregon",41019,2955,65,43.285904,-123.15438
"2209",2021-04-07,"gilliam","oregon",41021,54,1,45.381666,-120.211851
"2210",2021-04-07,"grant","oregon",41023,300,4,44.496326,-119.014057
"2211",2021-04-07,"harney","oregon",41025,298,6,43.064355,-118.985949
"2212",2021-04-07,"hood river","oregon",41027,1089,29,45.511775,-121.655976
"2213",2021-04-07,"jackson","oregon",41029,9458,124,42.411782,-122.675797
"2214",2021-04-07,"jefferson","oregon",41031,2025,32,44.64379,-121.183021
"2215",2021-04-07,"josephine","oregon",41033,2888,62,42.385382,-123.597245
"2216",2021-04-07,"klamath","oregon",41035,3118,57,42.683761,-121.646168
"2217",2021-04-07,"lake","oregon",41037,408,7,42.788401,-120.38979
"2218",2021-04-07,"lane","oregon",41039,11016,144,43.928276,-122.897678
"2219",2021-04-07,"lincoln","oregon",41041,1241,20,44.641076,-123.911183
"2220",2021-04-07,"linn","oregon",41043,3945,61,44.494824,-122.543755
"2221",2021-04-07,"malheur","oregon",41045,3410,58,43.1877,-117.603976
"2222",2021-04-07,"marion","oregon",41047,19577,298,44.900898,-122.57626
"2223",2021-04-07,"morrow","oregon",41049,1067,15,45.425496,-119.602311
"2224",2021-04-07,"multnomah","oregon",41051,33776,572,45.547693,-122.417173
"2225",2021-04-07,"polk","oregon",41053,3307,50,44.904395,-123.397329
"2226",2021-04-07,"sherman","oregon",41055,56,0,45.399216,-120.678512
"2227",2021-04-07,"tillamook","oregon",41057,545,2,45.455743,-123.759327
"2228",2021-04-07,"umatilla","oregon",41059,7898,83,45.5912,-118.73388
"2229",2021-04-07,"union","oregon",41061,1395,23,45.304047,-117.999136
"2230",2021-04-07,"wallowa","oregon",41063,154,5,45.593753,-117.18558
"2231",2021-04-07,"wasco","oregon",41065,1250,28,45.164536,-121.165069
"2232",2021-04-07,"washington","oregon",41067,22686,230,45.553542,-123.097615
"2233",2021-04-07,"wheeler","oregon",41069,25,1,44.736411,-120.026875
"2234",2021-04-07,"yamhill","oregon",41071,3998,74,45.248138,-123.316117
"2235",2021-04-07,"adams","pennsylvania",42001,8340,162,39.869471,-77.21773
"2236",2021-04-07,"allegheny","pennsylvania",42003,88573,1826,40.46892,-79.98092
"2237",2021-04-07,"armstrong","pennsylvania",42005,5283,120,40.812379,-79.464128
"2238",2021-04-07,"beaver","pennsylvania",42007,13561,361,40.68414,-80.350721
"2239",2021-04-07,"bedford","pennsylvania",42009,4020,130,39.997115,-78.48998
"2240",2021-04-07,"berks","pennsylvania",42011,41186,937,40.413957,-75.92686
"2241",2021-04-07,"blair","pennsylvania",42013,11389,315,40.497926,-78.31064
"2242",2021-04-07,"bradford","pennsylvania",42015,5002,84,41.791495,-76.502124
"2243",2021-04-07,"bucks","pennsylvania",42017,52912,1186,40.336887,-75.10706
"2244",2021-04-07,"butler","pennsylvania",42019,15638,389,40.913834,-79.91896
"2245",2021-04-07,"cambria","pennsylvania",42021,12510,406,40.494127,-78.715284
"2246",2021-04-07,"cameron","pennsylvania",42023,281,7,41.438289,-78.198314
"2247",2021-04-07,"carbon","pennsylvania",42025,5558,158,40.917832,-75.709428
"2248",2021-04-07,"centre","pennsylvania",42027,15003,213,40.90916,-77.84783
"2249",2021-04-07,"chester","pennsylvania",42029,35377,757,39.973965,-75.749732
"2250",2021-04-07,"clarion","pennsylvania",42031,2859,88,41.198238,-79.420404
"2251",2021-04-07,"clearfield","pennsylvania",42033,7445,130,41.000249,-78.473749
"2252",2021-04-07,"clinton","pennsylvania",42035,3192,59,41.245301,-77.649141
